id,ELEMENT_ID,VALID_FROM,VALID_TO,MEASURE,Bisobjektnr,Bisobjekttypnr,Dignitet,Easting,Inkopplingsdatum,Kmtal,Kmtalti,Moh,Northing,Platsnamn,Platsstatus,Platstyp,Platstyp_beskr,Plc_kod,Signatur
2639,1ff6fd36-bd0b-499a-ba0c-be06b6fb8481,20251128,99991231,0.294399242694193,522,2,,632674,<20190405,65+320,65+320,13,6547755,Gnesta,Öppen,dp,Driftplats,1108,Gn
2640,1997a1f1-2ceb-4514-be98-6a124e19510e,20251128,99991231,0.232295067604968,475,2,,525319,<20190405,241+445,241+445,84,6471487,Vikingstad,Öppen,dp,Driftplats,4502,Vsd
2641,c83d0df3-943d-4676-aebf-2d10528d5e52,20251128,99991231,0.500081061732669,842,2,,466797,<20190405,450+191,450+310,160,6293992,Vislanda,Öppen,dp,Driftplats,4543,Vs
2642,c2cde5dc-6c80-472b-9920-9a5bde2d11b9,20251128,99991231,0.500668817875424,842,2,,466797,<20190405,450+191,450+310,160,6293992,Vislanda,Öppen,dp,Driftplats,4543,Vs
2643,afe0da1c-dd0c-4ac7-b372-952f7eb491eb,20251128,99991231,0.500238567761699,1630,2,,606465,<20190405,217+832,217+832,39,6810143,Losesjön,Öppen,dp,Driftplats,10327,Lsn
2644,180f397b-f320-424d-8a46-be422d6d2dc3,20251128,99991231,0.317142851896009,247,2,,622404,<20190405,315+715,315+715,78,6892415,Årskogen,Öppen,dp,Driftplats,10610,Åkg
2645,"084bb31d-b1e5-400c-b559-ba82fb8fdfd1",20251128,99991231,0.148825685147025,247,2,,622404,<20190405,315+715,315+715,78,6892415,Årskogen,Öppen,dp,Driftplats,10610,Åkg
2646,5e53214c-56eb-4b66-b1ad-e33b6e5b0dc3,20251128,99991231,0.378160702608164,712,2,,341647,<20190405,405+637,405+637,44,6463908,Trollhättan,Öppen,dp,Driftplats,4212,Thn
2647,eca5dfb0-6b04-4457-b16e-881e5baff785,20251128,99991231,0.279734938942157,712,2,,341647,<20190405,405+637,405+637,44,6463908,Trollhättan,Öppen,dp,Driftplats,4212,Thn
2648,8cc1653c-1cf3-4e5f-b3b4-e7f085ff85fe,20251128,99991231,0.479448185375527,2026,2,,538128.74,<20190405,125+236,347+700,2,6227130.1,Gullberna,Öppen,dpd,Driftplatsdel,10664,Gua
2649,6fbad448-c3a9-4a8a-bc65-fb7c21851319,20251128,99991231,0.86800491448909,2026,2,,538128.74,<20190405,125+236,347+700,2,6227130.1,Gullberna,Öppen,dpd,Driftplatsdel,10664,Gua
2650,4223e57e-12f5-4f90-aa82-9725080cfed1,20251128,99991231,0.895900803256926,2026,2,,538128.74,<20190405,125+236,347+700,2,6227130.1,Gullberna,Öppen,dpd,Driftplatsdel,10664,Gua
2651,a3c19ce4-ef28-4346-891f-cba7d123fd2e,20251128,99991231,0.502261568732606,519,2,,606969,<20190405,93+142,93+142,50,6551327,Nyckelsjön,Öppen,dp,Driftplats,10395,Nsj
2652,2febdbd6-6e58-4db4-8c06-7e1aeedb4f94,20251128,99991231,0.000662951380879,519,2,,606969,<20190405,93+142,93+142,50,6551327,Nyckelsjön,Öppen,dp,Driftplats,10395,Nsj
2653,ee068727-8f7d-4830-a217-2b72cd07e65b,20251128,99991231,0.467162622152318,1453,2,,415957,<20190405,49+750,49+750,49,6147780,Rynge,Öppen,dp,Driftplats,10434,Rye
2654,3caf2097-5547-46a2-8735-21fb3f581c18,20251128,99991231,0.467162622152318,1453,2,,415957,<20190405,49+750,49+750,49,6147780,Rynge,Öppen,dp,Driftplats,10434,Rye
2655,5d4bbf0f-4f5d-4222-a6bd-b10f255f19c8,20251128,99991231,0.486585813975213,348,2,,736093,<20190405,940+649,940+649,280,7168498,Lubboträsk,Öppen,dp,Driftplats,10330,Luä
2656,2c76aba3-97c0-40f6-9160-ce01fddfb5de,20251128,99991231,0.833450822222991,784,2,,405082,<20190405,38+562,38+562,55,6149256,Skurup,Öppen,dp,Driftplats,3548,Srp
2657,4684b77c-1299-4a1c-b4dd-b72ff479c219,20251128,99991231,0.833112714422755,784,2,,405082,<20190405,38+562,38+562,55,6149256,Skurup,Öppen,dp,Driftplats,3548,Srp
2658,815519f4-ff34-4256-a8ff-79ea541086cd,20251128,99991231,0.467690691893924,346,2,,724398,<20190405,917+635,917+635,245,7150980,Yttersjön,Öppen,dp,Driftplats,10599,Yö
2659,7a273a58-d306-4125-a2b9-f2a1f1211754,20251128,99991231,0.151805047778686,346,2,,724398,<20190405,917+635,917+635,245,7150980,Yttersjön,Öppen,dp,Driftplats,10599,Yö
2660,1ac2355d-fffe-4359-a4de-c76ad73ff996,20251128,99991231,0.502084549300701,605,2,,486737,<20190405,220+219,220+219,94,6541344,Linddalen,Öppen,dp,Driftplats,10318,Lln
2661,46779a39-898f-456a-9a2f-6260173164f4,20251128,99991231,0.225332534346388,605,2,,486737,<20190405,220+219,220+219,94,6541344,Linddalen,Öppen,dp,Driftplats,10318,Lln
2662,d044d160-2358-4366-a7e7-566a5f1169ca,20251128,99991231,0.499599780471734,651,2,,454415,<20190405,184+809,184+809,132,6611836,Daglösen,Öppen,dp,Driftplats,631,Dgö
2663,e2c4fe45-c350-4df5-866b-3647e0f345fb,20251128,99991231,0.528235031219165,840,2,,452225,<20190405,472+607,472+608,143,6277147,Diö norra,Öppen,dp,Driftplats,10082,Diö
2664,4fffd6f1-c156-4d42-984b-829384a8de9d,20251128,99991231,0.008095550804915,840,2,,452225,<20190405,472+607,472+608,143,6277147,Diö norra,Öppen,dp,Driftplats,10082,Diö
2665,4ac74ae5-0f8d-4a73-9e35-c01f71c45a38,20260222,99991231,0.608375351974534,320,2,,678675,<20190405,761+294,761+294,143,7052051,Björna,Öppen,dp,Driftplats,10033,Bj
2666,2751e04f-f11d-4df4-a1a6-2eb6cec29c5c,20251128,99991231,0.303361606835434,818,2,,507195,<20190405,82+847,82+847,32,6231837,Bräkne-Hoby,Öppen,dp,Driftplats,521,Bhb
2667,df632c97-a0f6-4e06-8e5d-e265dc054bc0,20251128,99991231,0.405277481448725,1349,2,,667224,<20190405,18+364,18+364,69,6566413,Björnkulla,Öppen,dp,Driftplats,10037,Bjn
2668,a8929077-2803-441c-9dd9-1c6d273ad8a7,20251128,99991231,0.025845908561535,1996,2,,823475,<20190405,1183+807,1183+807,44,7342347,Bjurå,Öppen,dp,Driftplats,10031,Brå
2669,7bf890ff-707e-49bb-af66-02f6df1bf6b8,20251128,99991231,0.395291989536011,79,2,,580064,<20190405,201+830,201+830,89,6702306,Hästbo,Öppen,dp,Driftplats,10223,Hä
2670,17b8bf33-798d-41a2-b3f4-849289ed45d1,20251128,99991231,0.240427539994366,83,2,,576105,<20190405,178+918,178+918,99,6681368,Morshyttan,Öppen,dp,Driftplats,10367,Mrs
2671,e94bc7a6-1a09-47eb-9657-42978479e19c,20251128,99991231,0.452380626092314,246,2,,624794,<20190405,327+323,327+323,38,6902466,Maj,Öppen,dp,Driftplats,10349,Maj
2672,9eb58040-0dab-4ffe-bb00-4e959384eb6c,20251128,99991231,0.452380589304561,246,2,,624794,<20190405,327+323,327+323,38,6902466,Maj,Öppen,dp,Driftplats,10349,Maj
2673,b229cffd-c80e-4e85-b025-b3bd2a7aae7c,20260222,99991231,0.494995625711654,418,2,,669123,<20190405,741+206,741+206,89,7038615,Gottne,Öppen,dp,Driftplats,10143,Ge
2674,c70cae7f-017d-4672-a3dd-c1e4bc2a19c1,20251128,99991231,0.506570219647623,2376,2,,422919,<20190405,219+753,219+753,108,6607972,Sandmon,Öppen,dp,Driftplats,10645,Sdm
2675,80c1acf5-1109-4a9e-8f2f-3351a3a9dfc1,20251128,99991231,0.500903339528924,841,2,,459575,<20190405,461+769,461+769,159,6285062,Eneryda,Öppen,dp,Driftplats,10098,Era
2676,44ad5506-3bb5-431b-8141-ccbf6ab8c150,20251128,99991231,0.498940892254412,841,2,,459575,<20190405,461+769,461+769,159,6285062,Eneryda,Öppen,dp,Driftplats,10098,Era
2677,2f81f851-cdda-4386-a957-9021df37a510,20251128,99991231,0.53689329595791,1967,2,,498603,<20190405,71+517,71+517,27,6229716,Ångsågsmossen,Öppen,dp,Driftplats,10608,Åmn
2678,22234a73-542e-4611-8ee9-58c9b5988952,20251128,99991231,0.500565841285937,821,2,,532696,<20190405,117+299,117+299,8,6229693,Nättraby,Öppen,dp,Driftplats,3020,Nät
2679,50231191-ba23-4e5b-9be1-f4c9f4904ec9,20251128,99991231,0.076673740379989,182,2,,572750,<20190405,337+164,337+164,118,6821257,Vallsta,Öppen,dp,Driftplats,4400,Vl
2680,b3af71fb-feff-4e49-8c96-4d62781477fb,20251128,99991231,0.497082098470329,824,2,,536765,<20190405,333+720,333+720,72,6240771,Spjutsbygd,Öppen,dp,Driftplats,10487,Spj
2681,6ee7afc6-f80e-4830-ad76-c2d898915e0a,20251128,99991231,0.431458830815233,816,2,,491705,<20190405,61+648,61+648,10,6225803,Karlshamn,Öppen,dp,Driftplats,1944,Kh
2682,561e0c2f-79f9-4e8a-b3ee-6089967dcd6a,20251128,99991231,0.365896009165284,2025,2,,607915,<20190405,209+140,209+140,21,6801604,Källene,Öppen,dp,Driftplats,10641,Käe
2683,3cbfd5c6-f9d2-4e71-a2dd-1a9abb65f43e,20251128,99991231,0.667238729654704,217,2,,554902,<20190405,570+257,570+257,296,6983894,Kälarne,Öppen,dp,Driftplats,2222,Kln
2684,24acf457-54d0-4f7f-af2b-188f8d7fdd7c,20251128,99991231,0.524169370091953,1452,2,,396620,<20190405,29+800,29+800,54,6150716,Lemmeströ,Öppen,dp,Driftplats,10312,Lmm
2685,"0f39f3c6-e814-4009-b6e2-7eac40e06940",20251128,99991231,0.523903831266607,1452,2,,396620,<20190405,29+800,29+800,54,6150716,Lemmeströ,Öppen,dp,Driftplats,10312,Lmm
2686,bb100693-c47e-487f-86d0-74b4307083f3,20251128,99991231,0.855863638583867,251,2,,611455,<20190405,259+450,259+450,3,6845315,Hudiksvall,Öppen,dp,Driftplats,1579,Hkl
2687,93506cab-4c05-4e03-a76c-9fe01182c203,20251128,99991231,0.869643509431778,251,2,,611455,<20190405,259+450,259+450,3,6845315,Hudiksvall,Öppen,dp,Driftplats,1579,Hkl
2688,9b58df97-a151-442b-8cca-6405fa9ce127,20251128,99991231,0.809312787691496,681,2,,460988,<20190405,40+182,176+966,150,6609572,Nykroppa,Öppen,dp,Driftplats,2973,Nka
2689,c8f40672-8e56-49ab-bcc7-7b0514e65a44,20251128,99991231,0.499969153077942,2375,2,,383500,<20190405,15+218,15+218,39,6155756,Skabersjö,Öppen,dp,Driftplats,10671,Saö
2690,"0f178683-fedc-4b57-9c87-588324c296f6",20251128,99991231,0.500038665726875,2375,2,,383500,<20190405,15+218,15+218,39,6155756,Skabersjö,Öppen,dp,Driftplats,10671,Saö
2691,"05927da8-ca0f-4aea-aded-53d47804086c",20251128,99991231,0.37938195916004,716,2,Stor,383288,<20190405,377+536,377+536,108,6439223,Herrljunga central,Öppen,dpd,Driftplatsdel,1476,Hrc
2692,"041a4710-910c-4e35-8631-d8bdfdc2fcdc",20251128,99991231,0.407302279463332,1980,2,,621081,<20190405,310+291,310+291,88,6887490,Tjärnvik,Öppen,dp,Driftplats,10533,Tjä
2693,"08944ebe-3f0a-4b69-a488-f75afc1092da",20251128,99991231,0.602220142584353,1863,2,,619160,<20190405,306+500,306+500,71,6884269,Gryttje,Öppen,lp,linjeplats,10155,Gry
2694,43b7b51d-bd58-4d64-b851-168180613cc0,20251128,99991231,0.787830706582811,923,2,,383776,<20190405,41+643,41+664,34,6222200,Klippan,Öppen,dp,Driftplats,2034,Kl
2695,bbd1841e-9032-4c73-acb6-7c24c100ca40,20251128,99991231,0.39334177297455,211,2,,524675,<20190405,528+420,528+420,272,6969416,Grötingen,Öppen,dp,Driftplats,10159,Grö
2696,aa5c80ca-5577-4112-a4f9-b935930edc2b,20251128,99991231,0.582420806068719,211,2,,524675,<20190405,528+420,528+420,272,6969416,Grötingen,Öppen,dp,Driftplats,10159,Grö
2697,9610bcf4-90e3-412a-8452-546393e0a60f,20251128,99991231,0.493796921645814,324,2,,706196,<20190405,810+898,810+898,174,7079794,Brattsbacka,Öppen,dp,Driftplats,10049,Brs
2698,120788bf-18db-45fa-820e-7ed3f8909a68,20251128,99991231,0.577845787863442,214,2,,537491,<20190405,550+242,550+242,351,6980748,Dockmyr,Öppen,dp,Driftplats,10084,Dk
2699,d8296633-c410-435d-9fac-84811c2b5c03,20251128,99991231,0.588118549741089,214,2,,537491,<20190405,550+242,550+242,351,6980748,Dockmyr,Öppen,dp,Driftplats,10084,Dk
2700,e21ea013-b4f4-4de0-acd1-f68c82973064,20251128,99991231,0.925837211327918,163,2,,395938,<20190405,699+866,699+866,385,7030708,Duved,Öppen,dp,Driftplats,712,Du
2701,371fc51c-82b1-4e46-89f0-bca089f7037a,20251128,99991231,0.737665935060304,163,2,,395938,<20190405,699+866,699+866,385,7030708,Duved,Öppen,dp,Driftplats,712,Du
2702,a54c16cc-a622-4650-9a68-b3150cedf54d,20251128,99991231,0.484719569653332,1927,2,,348353,<20190405,107+472,107+472,23,6311189,Falkenberg personstation,Öppen,dp,Driftplats,1594,Fabp
2703,b9132186-b972-411f-9d41-ef5efc04abd8,20251128,99991231,0.417562505013878,1927,2,,348353,<20190405,107+472,107+472,23,6311189,Falkenberg personstation,Öppen,dp,Driftplats,1594,Fabp
2704,3fe2be8f-f3dd-4550-9422-1878bc03c5c7,20251128,99991231,0.585914534940897,753,2,,383213,<20190405,156+635,156+635,88,6314309,Torup,Öppen,dp,Driftplats,4176,Tou
2705,e0fd06d8-3920-42fc-998d-786d04c2b6d8,20251128,99991231,0.011850353512362,753,2,,383213,<20190405,156+635,156+635,88,6314309,Torup,Öppen,dp,Driftplats,4176,Tou
2706,95bb7cde-298f-43a6-9927-9748e1e23b3a,20251128,99991231,0.497248643339123,1237,2,,569671,<20190405,587+863,587+863,242,6989553,Singsån,Öppen,dp,Driftplats,10459,Sngå
2707,2f0f20d9-ea88-4ae9-a13c-bd1f508a64a1,20251128,99991231,0.499143687580544,1237,2,,569671,<20190405,587+863,587+863,242,6989553,Singsån,Öppen,dp,Driftplats,10459,Sngå
2708,"027b1ed6-898b-4db3-992a-8fff585680a7",20251128,99991231,0.521592423651392,835,2,,428706,<20190405,525+809,525+816,46,6230693,Mosselund,Öppen,dp,Driftplats,10368,Mud
2709,94a39de4-eef0-44e0-a8b9-c1db48e753f7,20251128,99991231,0.529815830109129,520,2,,614920,<20190405,84+923,84+923,28,6551010,Stjärnhov,Öppen,dp,Driftplats,10494,Sh
2710,79804f48-2ef0-4943-8ee6-375cf815e1b1,20251128,99991231,0.860266287869212,520,2,,614920,<20190405,84+923,84+923,28,6551010,Stjärnhov,Öppen,dp,Driftplats,10494,Sh
2711,e93bfbcc-e647-4f21-8837-2f49997314d0,20251128,99991231,0.486644351437389,187,2,,561471,<20190405,368+872,368+872,120,6846776,Skästra,Öppen,dp,Driftplats,3583,Skä
2712,2fefd6cf-f950-4184-a5bb-36515748c261,20251128,99991231,0.662364004992694,510,2,,505409,<20190405,286+280,286+280,94,6472429,Skänninge,Öppen,dp,Driftplats,3572,Skn
2713,431adb9c-6eac-4454-890e-988f81abae49,20251128,99991231,0.612520833106663,510,2,,505409,<20190405,286+280,286+280,94,6472429,Skänninge,Öppen,dp,Driftplats,3572,Skn
2714,97e60127-36cb-4abc-955f-6cdc58faec24,20251128,99991231,0.509348136566163,172,2,,607779,<20190405,16+743,16+743,67,6739131,Oslättfors,Öppen,dp,Driftplats,3081,Osl
2715,f4aba0fb-85d4-4317-a0b9-db880e8dba57,20251128,99991231,0.021673413643998,172,2,,607779,<20190405,16+743,16+743,67,6739131,Oslättfors,Öppen,dp,Driftplats,3081,Osl
2716,e9904f64-cc3c-4368-aea6-7794afcf71d9,20251128,99991231,0.55738927197739,658,2,,398620,<20190405,256+540,256+540,65,6589939,Edsvalla,Öppen,dp,Driftplats,10093,El
2717,f256b357-1fe5-4c91-a7a9-e12daf1cb092,20251128,99991231,0.378890632791566,658,2,,398620,<20190405,256+540,256+540,65,6589939,Edsvalla,Öppen,dp,Driftplats,10093,El
2718,52001f0b-d81c-4550-bdea-e865a49bf153,20251128,99991231,0.596818344390658,159,2,,432733,<20190405,654+876,654+876,329,7020670,Mörsil,Öppen,dp,Driftplats,2834,Mi
2719,71d27b2c-fb89-48f8-86f8-c32286e2f121,20251128,99991231,0.59656534685612,159,2,,432733,<20190405,654+876,654+876,329,7020670,Mörsil,Öppen,dp,Driftplats,2834,Mi
2720,d7a8bfb7-a692-44ca-8401-a64184ae1b18,20251128,99991231,0.501137868696024,776,2,,369073,<20190405,141+356,141+356,38,6291561,Biskopstorp,Öppen,dp,Driftplats,10029,Btp
2721,"0b049f33-f41d-4007-b3e9-743641dee14d",20251128,99991231,0.999293271273586,776,2,,369073,<20190405,141+356,141+356,38,6291561,Biskopstorp,Öppen,dp,Driftplats,10029,Btp
2722,a476374f-619e-4b54-9d46-0d5c7f454dbc,20251128,99991231,0.029745885994866,1843,2,,659554,<20190405,25+910,25+910,23,6565262,Söderby,Öppen,dp,Driftplats,10524,Södy
2723,a9742f7d-ec91-4bc7-96c3-9d022f698f73,20251128,99991231,0.037377359409358,1843,2,,659554,<20190405,25+910,25+910,23,6565262,Söderby,Öppen,dp,Driftplats,10524,Södy
2724,475c9ce0-eefd-43b6-9ecc-e036c4a7db40,20251128,99991231,0.511852336773262,219,2,,564424,<20190405,582+460,582+460,265,6988834,Håsjö,Öppen,dp,Driftplats,10215,Hå
2725,a33fdda2-d67d-4aec-9a8a-46cbaae52219,20251128,99991231,0.750456263604436,219,2,,564424,<20190405,582+460,582+460,265,6988834,Håsjö,Öppen,dp,Driftplats,10215,Hå
2726,6edc3bd6-c948-4a70-ab50-3972f6310e49,20251128,99991231,0.490072783836923,219,2,,564424,<20190405,582+460,582+460,265,6988834,Håsjö,Öppen,dp,Driftplats,10215,Hå
2727,33f2f4eb-db7f-4ef0-aa0f-2f61e31d0a69,20251128,99991231,0.247189505274965,184,2,,566851,<20190405,352+697,352+697,124,6834750,Karsjö,Öppen,dp,Driftplats,10260,Ksö
2728,2cf23593-745f-42e6-ad67-e317b1788512,20251128,99991231,0.497342201151289,1122,2,,475126,<20190405,407+546,407+546,216,6334142,Grevaryd,Öppen,dp,Driftplats,10148,Grd
2729,ea297c97-253f-4dfb-afba-c0eaeba2be0a,20251128,99991231,0.501412909950561,1122,2,,475126,<20190405,407+546,407+546,216,6334142,Grevaryd,Öppen,dp,Driftplats,10148,Grd
2730,21f489d7-4660-4917-8622-b16a784bcd58,20251128,99991231,0.748205050871958,759,2,,401424,<20190405,111+157,111+157,162,6378024,Limmared,Öppen,dp,Driftplats,2396,Lme
2731,874ce7ef-a036-4344-b155-ec98ba1dd29e,20251128,99991231,0.359007090277943,759,2,,401424,<20190405,111+157,111+157,162,6378024,Limmared,Öppen,dp,Driftplats,2396,Lme
2732,1d1261b4-8a8f-4a45-8365-df42635ac6bc,20251128,99991231,0.564872783899926,759,2,,401424,<20190405,111+157,111+157,162,6378024,Limmared,Öppen,dp,Driftplats,2396,Lme
2733,fcdf2eb1-6c38-48c7-9cb9-ebc0de57986f,20251128,99991231,0.537865425411258,606,2,Stor,477851,<20190405,229+529,229+529,94,6538882,Laxå,Öppen,dp,Driftplats,2318,Lå
2734,6611720f-a549-4aa0-b500-0501284932ea,20251128,99991231,0.658484588407541,161,2,,411745,<20190405,678+501,678+501,376,7021898,Undersåker,Öppen,dp,Driftplats,4341,Un
2735,b886b06e-759c-47b3-913f-9b4c26706855,20251128,99991231,0.658500625256766,161,2,,411745,<20190405,678+501,678+501,376,7021898,Undersåker,Öppen,dp,Driftplats,4341,Un
2736,ca846fd8-a8b0-4a29-ad3b-7252b4f70c39,20251128,99991231,0.499459394415033,1420,2,,456270,<20190405,9+664,9+664,31,6210914,Fjälkinge,Öppen,dp,Driftplats,10107,Fki
2737,ba6f24b4-61c5-4701-9338-8e5ec5ce7a62,20251128,99991231,0.617091732967,1591,2,,381114,<20190405,296+606,296+606,46,6557339,Byälven,Öppen,lp,linjeplats,10068,Byä
2738,56e54e3b-3317-4bac-8a92-97d2b0316cc3,20251128,99991231,0.504057035699158,1381,2,,577157,<20190405,125+891,125+891,37,6542175,Stolpstugan,Öppen,dp,Driftplats,10497,Spn
2739,1dc24cd7-71de-41a2-b1d7-4216c0c728ad,20251128,99991231,0.600430668617195,1381,2,,577157,<20190405,125+891,125+891,37,6542175,Stolpstugan,Öppen,dp,Driftplats,10497,Spn
2740,820bdc11-6bfc-47ef-827c-a89aa4ed1dcb,20251128,99991231,0.882855685199313,695,2,Stor,319985,<20190405,88+485,88+485,7,6472264,Uddevalla central,Öppen,dp,Driftplats,4314,Uv
2741,f4f036b7-88ea-4155-9bd6-23f9d0c9527c,20251128,99991231,0.559376087736428,1962,2,,618286,<20190405,294+96,294+96,50,6875102,Åmyran,Öppen,dp,Driftplats,10606,Åmy
2742,1c3f11ec-d089-46bc-b69e-62479752de6d,20251128,99991231,0.500010594111639,562,2,,636027,<20190405,78+587,78+587,30,6638465,Brunna,Öppen,dp,Driftplats,10056,Bna
2743,2e825157-0fc1-4e69-b890-b940d19c6148,20251128,99991231,0.499685079031258,562,2,,636027,<20190405,78+587,78+587,30,6638465,Brunna,Öppen,dp,Driftplats,10056,Bna
2744,c681fb7f-6ce5-4757-b760-1bb78a489add,20251128,99991231,0.577799209824404,512,2,,502805,<20190405,268+157,268+157,93,6488556,Motala central,Öppen,dp,Driftplats,2751,Mot
2745,215cf602-4904-4ba9-b2e0-3d64582f4b56,20251128,99991231,0.808985235261824,512,2,,502805,<20190405,268+157,268+157,93,6488556,Motala central,Öppen,dp,Driftplats,2751,Mot
2746,ff87d6be-33a5-4608-ae05-ad1ec583be30,20251128,99991231,0.535134075314013,700,2,,312732,<20190405,47+690,47+690,4,6441211,Stenungsund,Öppen,dp,Driftplats,3723,Snu
2747,c3abe930-a782-4438-b594-bc38abc4a203,20251128,99991231,0.552780201988112,2005,2,,623771,<20190405,323+450,323+450,73,6898560,Gårdsjön,Öppen,dp,Driftplats,10171,Gön
2748,6c527204-ae2c-49b1-ab1a-88501198beb1,20251128,99991231,0.552780460999433,2005,2,,623771,<20190405,323+450,323+450,73,6898560,Gårdsjön,Öppen,dp,Driftplats,10171,Gön
2749,adf39cda-2213-4481-86c6-511a9803ba49,20251128,99991231,0.684210793131399,222,2,,590035,<20190405,618+578,618+578,240,6992858,Fångsjöbacken,Öppen,dp,Driftplats,10126,Fgö
2750,27f59645-9151-401a-9dee-92c1da3d8a47,20251128,99991231,0.501348697152358,222,2,,590035,<20190405,618+578,618+578,240,6992858,Fångsjöbacken,Öppen,dp,Driftplats,10126,Fgö
2751,83f2c149-869a-4e1b-90a4-0d134cdd7f58,20251128,99991231,0.636549533605292,218,2,,558802,<20190405,576+670,576+670,281,6988398,Roback,Öppen,dp,Driftplats,10425,Rob
2752,3c42be1b-5c2a-4ff7-9149-82fbbb7bc056,20251128,99991231,0.633251839022451,218,2,,558802,<20190405,576+670,576+670,281,6988398,Roback,Öppen,dp,Driftplats,10425,Rob
2753,a50d514a-5583-4c13-a419-3aa576b4ca90,20251128,99991231,0.51599351356049,813,2,,474033,<20190405,30+579,30+595,2,6211661,Sölvesborg,Öppen,dp,Driftplats,3989,Sög
2754,43df6163-21a9-4fa4-9942-7f6c59f162b3,20251128,99991231,0.496882297869668,349,2,,737789,<20190405,948+77,948+77,260,7174964,Åsträsk,Öppen,dp,Driftplats,10616,Åst
2755,6431d2e4-2984-4cac-98b2-f91d9e124821,20251128,99991231,0.854142601376611,349,2,,737789,<20190405,948+77,948+77,260,7174964,Åsträsk,Öppen,dp,Driftplats,10616,Åst
2756,e32cf8cd-0017-4f9c-ab3e-64a46f598829,20251210,99991231,0.536453416226051,849,2,,481879,<20190405,360+443,360+443,290,6379414,Grimstorp,Öppen,dp,Driftplats,10150,Gt
2757,9c262860-9f2e-402c-a445-d96687a4a28b,20251210,99991231,0.49908041267897,849,2,,481879,<20190405,360+443,360+443,290,6379414,Grimstorp,Öppen,dp,Driftplats,10150,Gt
2758,f83ba75b-48ce-403c-a51c-00d51a83b686,20251128,99991231,0.919369888642445,1442,2,,377065,<20190405,163+700,163+700,23,6273638,Eldsberga,Öppen,dp,Driftplats,10097,Ea
2759,81590535-5624-426c-a48b-83223deffeab,20251128,99991231,0.11037790267455,1442,2,,377065,<20190405,163+700,163+700,23,6273638,Eldsberga,Öppen,dp,Driftplats,10097,Ea
2760,fb1e302a-08fc-40b6-a7a5-0e37d3692794,20251128,99991231,0.500288620276712,1236,2,,474817,<20190405,398+527,398+527,210,6343087,Rörvik,Öppen,dp,Driftplats,10444,Rk
2761,aef84965-54f6-4ef1-b38f-419eab51cf35,20251128,99991231,0.527032558311435,750,2,Stor,369157,<20190405,151+594,151+594,4,6282646,Halmstads central,Öppen,dpd,Driftplatsdel,1380,Hd
2762,c3e76b50-4073-49ac-be6c-203833527893,20251128,99991231,0.466604651503677,750,2,Stor,369157,<20190405,151+594,151+594,4,6282646,Halmstads central,Öppen,dpd,Driftplatsdel,1380,Hd
2763,13169bec-5829-4afb-84e7-d6503895627a,20251128,99991231,0.536381058388236,750,2,Stor,369157,<20190405,151+594,151+594,4,6282646,Halmstads central,Öppen,dpd,Driftplatsdel,1380,Hd
2764,8139ce7e-82f1-411a-9004-5e273b241653,20251128,99991231,0.499387614619906,1094,2,,469763,<20190405,443+629,443+629,154,6299853,Blädinge,Öppen,dp,Driftplats,10041,Bld
2765,aca4d205-6504-4c87-9415-f1b36b8f116e,20251128,99991231,0.47908638985724,1094,2,,469763,<20190405,443+629,443+629,154,6299853,Blädinge,Öppen,dp,Driftplats,10041,Bld
2766,92268b89-dc62-40c4-b231-e97563bf98a5,20251128,99991231,0.544438713041097,684,2,,492242,<20190405,214+510,214+510,75,6542463,Vretstorp,Öppen,dp,Driftplats,10592,Vt
2767,8c282060-e14a-4139-9b7c-055fa3c56987,20251128,99991231,0.806578969704824,461,2,,651885,<20190405,34+240,34+240,19,6563678,Östertälje,Öppen,dp,Driftplats,4947,Öte
