WKT,id,ELEMENT_ID,VALID_FROM,VALID_TO,START_MEASURE,END_MEASURE,EXTENT_LENGTH,_orglank_id_plnfr,Bisobjektnr,Bisobjekttypnr,Kmtal,Kmtalti,Lanklangd,Lnr,Nodnrfr,Nodnrti,Nodsignfr,Nodsignti,Plnrti,Plsignfr,Plsignti,Schematiska_koordinater,Senast_andrad_orglank,Sparlangd
"LINESTRING (12.2995648269536 58.1216961588186,12.2994016901875 58.1214180966473,12.2993049020098 58.1212531024744,12.2990821911854 58.1208738134172,12.2988759133213 58.1205241112284,12.2986590936261 58.1201600019863,12.2984398999181 58.1197970458631,12.2978294372972 58.1188125889578,12.2976857588123 58.1185808790959,12.2974704066127 58.1182573714567,12.2969133801479 58.1174205633518,12.2961029015578 58.1162675526226,12.2952545732223 58.1151221973364,12.2943686565759 58.1139848457982,12.293445424513 58.1128558436563,12.2924851612135 58.1117355339002,12.2920464789789 58.1112465786559,12.291488161942 58.1106242572163,12.2904547331114 58.1095223510925,12.2903047351485 58.1093691797133,12.2893851920685 58.1084301503543,12.288548241909 58.1076107449208,12.2882798669413 58.1073479868929,12.287139097001 58.1062761893149,12.2869526865309 58.1061079765204,12.2866687637325 58.105851767171,12.2859632319471 58.1052150833784,12.284432802852 58.1039188475076,12.2834693146057 58.1031035907081,12.2830764928011 58.102783869497,12.2826812290823 58.1024649917187,12.2822843433526 58.1021466787417,12.2818866511746 58.1018286485275,12.2796562152028 58.1000468446779,12.2775601207543 58.0983721653538,12.2770206888076 58.0979411544726,12.2751055677326 58.0964108541901,12.2736527330724 58.0952498440085,12.2714321637597 58.0934751348597,12.2686727851242 58.0912695058649,12.2682796774051 58.0909550874784,12.2678874685734 58.0906403559083,12.2674970528307 58.0903250013554,12.2671093302984 58.0900087184722,12.2655172331747 58.0886650966764,12.2651480971769 58.0883426430381,12.2647817122439 58.0880193102096,12.2644171678551 58.0876953947995,12.2640535479466 58.0873711885239,12.2636119443046 58.0869775343954,12.2631687724475 58.0865843758047,12.2627224604128 58.0861922152574,12.2622714485416 58.0858015657458,12.2613248119713 58.0849960986297,12.2607653663509 58.0845428420027,12.2603526950314 58.0842084914276,12.2582940560561 58.082640911355,12.2577868581614 58.0822701125711,12.2572752245361 58.0819010331338,12.2567606489948 58.08153310757,12.256244610998 58.0811657603261,12.2556376327482 58.0807335400782,12.2550330728198 58.0803003716215,12.2544333507837 58.0798653209851,12.2538409170067 58.0794274765655,12.2529284742511 58.0787400859801,12.2520906517839 58.0780762712148,12.2512748564871 58.0774048064217,12.2504813361614 58.0767258965241,12.2497103314136 58.0760397487118,12.2489620765182 58.075346572279,12.2482367982058 58.0746465789575,12.2477063147034 58.0741127573103)",29802,d6dd0c9f-bdaa-4788-ab6b-128a5dc150bb,20260227,99991231,0,1,6144.298,2004,62028,9,425+368,431+513,6144.98,0,15,7,gr-01,gr-03,1862,Vpm,Tbn,,2023/02/06 01:59:38,6144.96
"LINESTRING (12.2994919121817 58.1217080930223,12.2992319660306 58.1212650808215,12.2990182256252 58.1209008311802,12.2988035580762 58.1205367343494,12.2985870332154 58.1201729454777,12.2983669624957 58.1198090270663,12.2978029929313 58.118899538223,12.2976135184986 58.1185939705944,12.2974579319971 58.1183602442331,12.2968415846856 58.1174343195558,12.2960315727459 58.116281969307,12.2956581187774 58.1157777652518,12.2951837326928 58.115137270184,12.2942983258145 58.1140005701301,12.2933756248451 58.1128722146119,12.2924159137914 58.1117525466159,12.291419487609 58.110641906374,12.2903866528769 58.109540631379,12.2897430455993 58.1088833962434,12.2893177264435 58.108449056267,12.2882130364607 58.1073675125715,12.2878664097865 58.1070418505606,12.2870729218578 58.1062963288934,12.2859921979822 58.1053210796559,12.2858977321956 58.1052358305396,12.2842701258582 58.103857279972,12.2839759108346 58.1036080723759,12.2834058508308 58.1031258575179,12.2830129896969 58.1028061487484,12.2826176858932 58.1024872843826,12.2822207593513 58.1021689854306,12.2818230261706 58.1018509695062,12.2816420015882 58.1017063642263,12.2768216851641 58.0978552991167,12.2747254636561 58.0961802656636,12.2741570346319 58.0957260168783,12.2723020687253 58.094243560828,12.270818433014 58.0930577586109,12.2685979515366 58.0912828463696,12.268217608914 58.0909786374053,12.2678253990409 58.090663905439,12.2674349820072 58.0903485515638,12.267047257251 58.0900322705077,12.2654526954646 58.0886865555267,12.265083570255 58.0883641008505,12.2647171926175 58.0880407661019,12.2643526528709 58.0877168479967,12.2639890366168 58.0873926386459,12.2635474377127 58.0869989816048,12.2631042698454 58.0866058209832,12.2626579605009 58.0862136598135,12.2622069489337 58.0858230119623,12.2612611235395 58.0850179147909,12.2609259023864 58.0847463236943,12.2602897359949 58.084230897471,12.2582332165989 58.0826652564415,12.2578459501068 58.0823821345339,12.2577260282142 58.0822944612118,12.2572143953226 58.0819253824418,12.2566998142126 58.0815574556109,12.2561837678213 58.0811901063194,12.255576781443 58.0807578856032,12.2549722127437 58.0803247184626,12.2543724799945 58.0798896724276,12.2537800327365 58.079451837855,12.2528654408568 58.0787628368997,12.2520268792335 58.0780984355669,12.251210364219 58.0774263773472,12.250416143761 58.0767468674375,12.2496444591281 58.0760601132224,12.2488955442268 58.0753663243487,12.2481696263008 58.0746657124701,12.2476425009242 58.074135281942)",29803,cc1ccb99-bd2d-4ff0-a06b-63bc86bb8d78,20260227,99991231,0,1,6143,2004,62029,9,425+368,431+513,6143.718,0,16,4,gr-02,gr-02,1862,Vpm,Tbn,,2023/02/06 01:59:38,6143.698
"LINESTRING (12.3087136767967 58.1425873919983,12.3082315497836 58.1409462113174,12.3077103604721 58.1391717436482,12.3076823579896 58.1390764465505)",29804,"0940b1a7-4d10-4ef0-8c62-8764939373f3",20260227,99991231,0,1,395.703,2004,62030,9,422+551,422+947,396.071,0,17,2,gr-03,"102",2004,Vpm,Vpm,"LINESTRING (1100 500, 1100 1100)",2023/02/06 01:59:38,331.243
"LINESTRING (12.3086380947819 58.142593614276,12.3079926617278 58.1403962201885)",29805,95cadd5c-b3d7-4b05-b092-04c8ef74ee9c,20260227,99991231,0,1,247.658,2004,62031,9,422+551,422+799,248.003,0,18,1,gr-04,"101",2004,Vpm,Vpm,"LINESTRING (1000 500, 1000 1000)",2023/02/06 01:59:38,247.993
"LINESTRING (17.3793743265141 62.1974254716778,17.3791064015273 62.1981474492778,17.378920446585 62.1987164250558,17.3787857385988 62.1992036946496,17.3786603502104 62.1995650743984,17.3785677180838 62.1998540462992,17.3783526643032 62.200297790666,17.3781682489815 62.2006422213115,17.3780372043112 62.2009318518181,17.3778705735363 62.2012580154364,17.3777395234691 62.2015476456642,17.3776660798304 62.2018362875281,17.3775926348489 62.2021249293488,17.377554068622 62.2023680693925,17.3775347052707 62.2026108800202,17.3775764791297 62.2028975453542,17.3775905858813 62.2030769170564,17.3776750011248 62.203416735014,17.377817030878 62.2037555645751,17.3779754463364 62.2040581901696,17.3783897219291 62.204679730292,17.3791224440581 62.2056819735558,17.3793448533208 62.2060643256254,17.3794784428252 62.2062955303874,17.3796048312287 62.2066795303475,17.3796871617849 62.2069924410613,17.3797125810025 62.2073153094342,17.3797110270484 62.2075398532887,17.3796453559793 62.2079271501656,17.3795569458814 62.2082699338734,17.3794095000549 62.2085957694371,17.3791267469155 62.2091574247861,17.3789081085253 62.2095563269083,17.3785433899766 62.2103133699675)",29806,c3abe930-a782-4438-b594-bc38abc4a203,20260227,99991231,0,1,1466.1,2005,62032,9,322+638,324+113,1466.771,0,1,2,"22","21",2005,Gön,Gön,"LINESTRING (1000 750, 1050 850, 1050 1400, 1000 1500)",2023/02/06 01:59:38,1358.339
"LINESTRING (17.3793743265141 62.1974254716778,17.379340912365 62.1975424920251,17.3790019075703 62.1987300233561,17.3789445978425 62.1989297927684,17.3788908803161 62.1991118412089,17.3788342845695 62.1992936984257,17.3787732770268 62.1994759369418,17.3786395583889 62.199842216691,17.3785419936041 62.2000509200036,17.3784751339662 62.2001935959917,17.3784060836582 62.2003357049503,17.3783352505032 62.2004776236222,17.3782635261077 62.200619445192,17.3781996224646 62.2007470269106,17.378080776219 62.2009842968386,17.3780487397284 62.2010537281198,17.3779637941707 62.2012378254382,17.377911767067 62.2013505796959,17.3778320225774 62.2015586146931,17.3777703945762 62.2017193860996,17.3776708610949 62.2020907669901,17.3776516727892 62.202183404576,17.377638459913 62.2022763977584,17.377628724045 62.202369484593,17.3776224681662 62.2024626365612,17.3776196943117 62.2025558253397,17.3776202817151 62.2026330694477,17.3776245944439 62.2027421996939,17.3776322671097 62.2028353285347,17.377643418966 62.2029283807195,17.3776580464575 62.2030213277502,17.3776713968605 62.2030897910934,17.3776977097848 62.2032067934183,17.3777227335511 62.2032992555924,17.3777512088067 62.2033914995963,17.3777831272362 62.203483497551,17.3778184789666 62.2035752213348,17.3778671347414 62.2036828131384,17.3779243187598 62.2037936332928,17.3780369043085 62.2040118171926,17.3782164076329 62.2042989425554,17.3784655438734 62.2046590696107,17.3785946209431 62.2048340867399,17.3787017930879 62.2049794011066,17.3789502388237 62.2053168291608,17.3791806176398 62.2056479538159,17.379378479857 62.2059656151963,17.3795502883173 62.2063020901668,17.3796098122937 62.2064376718851,17.3796433446644 62.2065292268739,17.3796734503475 62.2066210413108,17.3797001201674 62.2067130869762,17.3797233459435 62.2068053360822,17.3797431207972 62.2068977602795,17.3797594382687 62.2069903316602,17.3797722935985 62.207083021928,17.379781682795 62.207175802773,17.3797876028409 62.2072686460479,17.3797898564368 62.2073793062769,17.3797890298924 62.2074544065572,17.3797845362338 62.2075472673138,17.3797765724593 62.2076400772691,17.3797651411143 62.2077328080891,17.3797502455409 62.2078254317855,17.3797318903906 62.2079179198977,17.3797088821727 62.2080073866724,17.3795836070277 62.208391169089,17.3794138154167 62.2087709441777,17.3792144749252 62.2091476003582,17.3790004526269 62.2095225087593,17.3785433899766 62.2103133699675)",29807,6c527204-ae2c-49b1-ab1a-88501198beb1,20260227,99991231,0,1,1466.341,2005,62033,9,322+638,324+113,1466.77,1,1,2,"22","21",2005,Gön,Gön,"LINESTRING (1000 750, 1000 1500)",2023/02/06 01:59:38,1358.338
"LINESTRING (17.3785433899766 62.2103133699675,17.3781952263213 62.2109174008498,17.3780259905356 62.2112118301644,17.3778833193093 62.2114600392281,17.3775805738971 62.2119867195522,17.3774140476006 62.2122730476886,17.377297828582 62.2124670605083,17.377144904798 62.2127056865717,17.3769784775544 62.2129419579627,17.3768630478501 62.2130967568948,17.3767703605446 62.2132095033386,17.3767143325442 62.21327425515,17.3765724119798 62.2134326447862,17.3764672107031 62.2135429718371,17.3763579002885 62.2136524247319,17.3762445140641 62.2137609702893,17.3761571886105 62.2138410350477)",29808,787c7f05-dccf-471a-802a-fcc2a45dc5dc,20260227,99991231,0,1,413.051,2005,62034,9,324+113,324+526,413.14,0,2,4,"21",gr-02,2005,Gön,Gön,"LINESTRING (1000 1500, 1000 1750)",2023/02/06 01:59:38,413.13
"LINESTRING (17.3798954167838 62.1956112240318,17.3798032452738 62.1959308507391,17.3796615067221 62.1964224050517,17.3796087133474 62.1966064204649,17.3794908072013 62.1970173825471,17.3793743265141 62.1974254716778)",29809,"00faccfe-54bb-4145-ad5e-ddd45e1f3821",20260227,99991231,0,1,203.964,2005,62035,9,322+434,322+638,204.033,0,3,1,gr-01,"22",2005,Gön,Gön,"LINESTRING (1000 500, 1000 750)",2023/02/06 01:59:38,204.023
"LINESTRING (17.3761571886105 62.2138410350477,17.3760358108274 62.2139487260925,17.3758723629653 62.2140833559369,17.3756956690844 62.214225090025,17.3755142370381 62.2143651351387,17.3753292661682 62.2145041710234,17.3751425343542 62.2146426948218,17.3750246024153 62.2147303912107,17.3748613006917 62.2148518241983,17.3745862817254 62.2150627440366,17.3743238516831 62.2152771243752,17.3740813510886 62.2154957423316,17.3740053810969 62.2155692045237,17.3739362860369 62.2156403131328,17.3738698595977 62.2157119739444,17.373745092683 62.2158568641566,17.373686790335 62.2159300495355,17.3736312326493 62.2160036988078,17.3735784365321 62.2160777894156,17.3735284181286 62.2161522989038,17.3734811927879 62.2162272044713,17.3734367747139 62.2163024834264,17.3733951775065 62.2163781127284,17.3733564141966 62.2164540694359,17.3733204960653 62.216530330368,17.3732572392844 62.2166836718424,17.3732299199116 62.2167607058087,17.3731839406658 62.2169153825717,17.3731652950338 62.2169929783388,17.3731495530166 62.2170707141654,17.3731367198995 62.2171485664332,17.3731267990326 62.2172265113768,17.3731197939652 62.2173045253174,17.3731157066958 62.2173825844227,17.3731145382622 62.2174606648768,17.3731162893318 62.2175387430495,17.3731209593915 62.2176167949713,17.3731341557647 62.2177364145635,17.3731524643489 62.2178505562003,17.3731687869654 62.2179282659793,17.3731880126393 62.2180058309642,17.373210135683 62.2180832274528,17.3732351488859 62.2181604319482,17.3732630452218 62.2182374208605,17.3733274515591 62.218390658424,17.3733639419561 62.218466860259,17.373398079303 62.2185327262971,17.3734454420443 62.2186183143108,17.3734904269765 62.2186935202476,17.3735382172133 62.2187683482921,17.3735887978975 62.2188427756157,17.3736421541781 62.2189167794793,17.3736982694958 62.2189903374423,17.3737571267068 62.2190634269844,17.373818708119 62.2191360259534,17.3738829948793 62.2192081121273,17.3740196052928 62.2193506586119,17.3740918874645 62.2194210754405,17.3741667918364 62.2194908926027,17.3742442956017 62.2195600890213,17.3743243751634 62.2196286433629,17.374407006012 62.2196965349384,17.3744921634452 62.2197637430619,17.3745798210308 62.2198302470769,17.374688091807 62.2199087698698,17.3748575250521 62.2200253337453,17.3749549096149 62.2200888213867,17.3750546536481 62.2201515060035,17.3752077698395 62.220243211474,17.3753952882016 62.2203471609127,17.3756079627179 62.2204583200628,17.3758098979899 62.220562686909,17.3759975461442 62.2206506890034,17.3763183836193 62.2207990570009,17.3766982623225 62.2209660435452,17.3771562282865 62.221160927834,17.3776354774168 62.2213652059397,17.3777602395105 62.2214202166679,17.3781072566827 62.2215732233115,17.3785636892355 62.2217885410807,17.378995637889 62.2220140707952,17.3791479975921 62.2221013990678,17.3792515489722 62.2221630251298,17.3793527804898 62.2222254852642,17.3794516615832 62.2222887604229,17.3795481618603 62.2223528312848,17.3796422520674 62.22241767833,17.379733903512 62.2224832818492,17.3798230882482 62.2225496218506,17.3799097790838 62.2226166781501,17.380075574032 62.2227528576742,17.3801546277137 62.222821939474,17.3802337219736 62.2228942396582,17.3804364504409 62.2230948624769,17.3806233753195 62.2232991754512,17.3807241626148 62.2234173617059,17.3807993925114 62.2235055776623,17.3809699161019 62.2237129769133,17.3810438987171 62.2238029834495,17.3811282918966 62.2239056547293,17.3812249538833 62.2240192298683,17.3812915234472 62.2240974467606,17.3814643953507 62.2242873875775,17.3816515445988 62.2244743542251,17.3817184621201 62.2245399886893,17.3817946162258 62.2246076612499,17.3818732899521 62.2246747032503,17.3819544591851 62.2247410942653,17.3820380992411 62.2248068139693,17.3821241844957 62.2248718423222,17.3822126887687 62.2249361595628,17.3823035853234 62.2249997462088,17.3823968464546 62.2250625827046,17.3824924435308 62.2251246499596,17.3825903475492 62.225185929069,17.3826905287591 62.2252464014105,17.3827929564617 62.2253060485573,17.3828975997797 62.2253648522655,17.3830044265107 62.2254227945833,17.383113404487 62.2254798580073,17.38330812548 62.2255768503962,17.3834529089558 62.2256456018512,17.3835701525993 62.2256989782023,17.3836893747761 62.2257513914901,17.3838105395757 62.2258028256225,17.3839336097768 62.2258532649794,17.3841853158705 62.2259510982604,17.3843138753083 62.2259984623258,17.3845762107322 62.2260900132178,17.3847099069478 62.226134172129,17.3848452346066 62.2261772353269,17.3849821524435 62.2262191896862,17.3851613521243 62.2262689855666,17.3855601614516 62.2263773578841,17.3859672258661 62.2264787810504,17.3863794868568 62.2265754939684,17.3868597172469 62.2266847375742,17.3872173025837 62.2267661726212,17.3876376685209 62.2268650238375,17.3879030407804 62.2269314444133,17.3880524618718 62.2269688429632,17.3882461132565 62.2270218648873,17.3884600093876 62.227080009385,17.3886185211936 62.2271259025168,17.388752769212 62.2271671887863,17.3890165320713 62.2272530091668,17.3891459667203 62.2272975170976,17.3892737175217 62.2273430723327,17.3895240120943 62.2274372686793,17.3896464797038 62.2274858811171,17.389767111135 62.2275354834218,17.3898858693942 62.2275860604298,17.3900627886646 62.2276650876184)",29810,844ff855-bc23-4a26-97ed-316bbcb00b73,20260227,99991231,0,1,1937.268,2005,62036,9,324+526,326+465,1937.465,0,4,7,gr-02,gr-02,246,Gön,Maj,,2023/02/06 01:59:38,1937.445
"LINESTRING (17.2102910260165 61.8511228007292,17.2114509537389 61.8514449068456,17.2137528959139 61.8520839475776,17.2140559475411 61.8521680942695)",29811,4f83d9b9-955e-41a6-8465-da725ee4bad0,20260227,99991231,0,1,229.874,2011,62075,9,276+271,276+501,229.831,0,1,3,"21",gr-01,2011,Sten,Sten,"LINESTRING (1000 1350, 1000 1550)",2023/02/06 01:59:38,229.821
